3306	4	3	6	6	3
3307	2	4	3	5	4
3308	1	2	1	5	4
3309	5	2	5	1	1
3310	4	1	6	4	2
3311	1	4	1	2	5
3312	1	1	3	1	4
3313	4	2	1	3	1
3314	3	2	4	6	1
3315	5	1	5	3	1
3316	6	5	5	1	6
3317	5	3	2	5	1
3318	4	3	2	3	4
3319	5	1	6	2	6
3320	6	4	3	1	6
3321	2	4	5	2	2
3322	4	2	3	2	5
3323	1	6	2	3	5
3324	5	5	4	2	4
3325	3	6	4	1	3
3326	6	3	3	4	1
3327	1	5	4	1	1
3328	5	2	5	3	3
3329	5	1	1	6	5
3330	2	1	4	4	2
3331	3	2	2	2	4
3332	5	5	3	2	3
3333	6	1	6	1	1
3334	2	4	3	1	4
3335	2	1	3	3	3
3336	2	4	2	2	5
3337	4	5	3	1	4
3338	5	6	3	4	5
3339	1	5	4	4	6
3340	1	4	3	3	2
3341	2	6	5	4	6
3342	2	6	5	5	4
3343	6	3	5	3	6
3344	5	2	4	2	6
3345	6	6	1	1	3
3346	6	3	2	2	4
3347	6	4	2	3	5
3348	5	6	1	2	4
3349	6	5	5	4	4
3350	6	5	6	5	2
3351	6	2	6	4	5
3352	2	3	5	6	2
3353	1	2	6	1	3
3354	5	1	2	3	6
3355	2	1	6	3	3
3356	2	2	2	5	5
3357	3	3	6	3	1
3358	5	3	2	6	1
3359	1	1	3	6	1
3360	1	6	1	2	2
3361	5	2	2	3	2
3362	6	6	1	5	5
3363	5	4	6	5	3
3364	1	2	3	1	5
3365	2	6	2	6	1
3366	1	3	5	3	5
3367	6	5	2	3	1
3368	4	2	5	3	1
3369	3	4	6	2	3
3370	5	6	4	2	4
3371	6	5	4	1	3
3372	2	3	4	5	3
3373	4	2	2	5	3
3374	4	5	5	5	3
3375	6	1	3	5	2
3376	2	5	4	5	4
3377	3	6	6	3	2
3378	5	4	2	2	2
3379	3	3	4	6	6
3380	5	4	1	2	3
3381	4	3	4	6	6
3382	5	3	1	5	6
3383	4	6	4	5	2
3384	6	2	5	4	2
3385	5	3	5	6	2
3386	6	3	3	5	3
3387	3	2	2	5	6
3388	3	1	3	3	5
3389	3	5	1	3	1
3390	6	5	3	6	3
3391	6	4	3	2	3
3392	5	1	5	6	4
3393	2	1	5	1	1
3394	5	3	5	3	5
3395	2	4	1	2	1
3396	2	6	2	2	6
3397	2	3	4	6	6
3398	1	5	5	5	2
3399	5	2	5	3	2
3400	4	6	1	6	3
3401	1	1	2	4	5
3402	1	1	3	3	5
3403	3	1	3	1	2
3404	4	1	5	6	6
3405	3	2	1	4	1
3406	6	5	3	1	1
3407	1	5	6	6	3
3408	6	1	6	3	3
3409	4	6	2	2	4
3410	5	5	2	5	6
3411	6	5	4	2	5
3412	5	6	3	1	2
3413	3	6	2	6	2
3414	6	2	4	2	2
3415	6	4	5	4	6
3416	4	3	6	4	1
3417	6	3	6	5	3
3418	1	1	3	3	4
3419	3	2	2	1	2
3420	6	2	3	4	3
3421	2	5	1	5	4
3422	4	6	1	6	3
3423	1	1	6	4	2
3424	5	6	6	3	5
3425	5	2	2	1	4
3426	4	3	6	2	4
3427	2	6	4	6	2
3428	5	4	5	5	6
3429	5	2	6	6	6
3430	5	2	5	3	4
3431	5	5	4	1	6
3432	3	3	2	3	4
3433	4	6	3	4	4
3434	1	6	2	6	5
3435	3	2	4	1	5
3436	4	1	5	1	1
3437	1	3	3	1	6
3438	4	6	6	2	5
3439	5	6	1	3	6
3440	3	4	3	6	1
3441	3	5	4	1	4
3442	6	3	2	5	5
3443	3	6	2	4	5
3444	6	4	3	3	5
3445	6	4	2	6	4
3446	6	4	6	2	4
3447	2	1	5	6	2
3448	1	1	6	3	4
3449	5	4	3	6	2
3450	2	5	5	5	1
3451	3	6	4	3	5
3452	1	3	5	1	6
3453	2	1	2	6	5
3454	1	3	4	5	2
3455	5	6	4	5	4
3456	1	3	1	5	3
3457	5	6	5	3	6
3458	1	5	6	4	2
3459	6	6	3	6	1
3460	2	1	4	1	4
3461	4	6	6	5	4
3462	5	6	3	4	4
3463	2	5	3	2	4
3464	2	1	4	6	6
3465	3	6	4	6	4
3466	4	4	6	2	3
3467	1	5	5	5	3
3468	4	5	3	2	5
3469	3	4	5	5	2
3470	1	6	6	6	2
3471	5	2	2	2	2
3472	1	3	4	4	2
3473	6	6	5	6	5
3474	2	2	2	4	4
3475	3	6	5	2	3
3476	1	6	3	2	4
3477	2	4	5	3	4
3478	3	3	5	1	6
3479	2	3	1	6	2
3480	4	5	1	2	4
3481	2	2	6	3	3
3482	3	6	6	6	2
3483	6	6	2	3	5
3484	3	3	4	5	1
3485	6	2	5	1	1
3486	3	1	2	3	4
3487	6	4	5	4	3
3488	1	5	1	4	5
3489	6	3	5	6	2
3490	6	4	1	3	3
3491	3	2	2	1	5
3492	6	6	6	4	6
3493	4	5	1	2	6
3494	5	4	2	6	3
3495	4	3	4	6	1
3496	1	2	2	3	6
3497	4	4	3	3	6
3498	2	4	6	3	6
3499	3	6	1	1	5
3500	5	5	5	6	3
3501	5	4	4	2	1
3502	3	2	5	4	4
3503	3	6	1	2	4
3504	4	5	3	6	4
3505	1	6	3	6	1
3506	2	5	1	6	6
3507	6	5	3	3	6
3508	5	5	1	5	4
3509	1	2	6	3	5
3510	4	3	3	4	1
3511	2	5	3	5	2
3512	6	5	1	5	6
3513	2	2	4	2	2
3514	4	2	2	4	6
3515	4	3	1	3	3
3516	2	2	3	2	2
3517	4	4	4	5	6
3518	4	1	3	4	2
3519	4	2	2	6	5
3520	1	5	2	4	2
3521	1	6	4	5	2
3522	1	2	4	3	2
3523	3	6	6	2	6
3524	1	6	5	2	2
3525	4	2	5	1	4
3526	6	6	6	2	2
3527	6	2	5	2	6
3528	5	4	4	6	6
3529	2	4	5	4	4
3530	4	6	2	6	5
3531	2	1	3	1	2
3532	3	1	1	4	3
3533	2	3	5	6	4
3534	4	6	6	1	6
3535	3	5	1	4	1
3536	3	2	5	3	5
3537	1	4	4	6	6
3538	5	1	4	4	2
3539	4	3	5	2	4
3540	5	6	1	5	4
3541	3	4	6	4	1
3542	2	5	6	6	5
3543	6	3	4	5	4
3544	5	1	4	4	3
3545	2	5	6	1	2
3546	2	3	1	3	6
3547	5	4	3	1	1
3548	4	2	4	2	5
3549	1	3	5	5	6
3550	2	1	3	5	1
3551	1	4	6	2	2
3552	3	4	6	5	3
3553	1	3	2	1	5
3554	2	4	4	5	6
3555	1	6	2	5	1
3556	2	5	6	6	6
3557	6	4	4	6	6
3558	3	3	4	4	4
3559	1	1	2	2	2
3560	4	2	5	2	6
3561	6	5	5	3	1
3562	5	3	2	3	1
3563	6	3	1	2	4
3564	4	4	5	4	1
3565	3	4	3	3	1
3566	4	1	4	5	2
3567	3	4	5	6	6
3568	5	5	1	5	4
3569	4	4	4	6	2
3570	3	1	6	6	6
3571	2	1	3	4	6
3572	1	5	5	2	5
3573	5	6	5	4	4
3574	3	6	1	3	4
3575	2	6	5	1	1
3576	3	1	4	1	1
3577	2	6	2	4	5
3578	6	1	6	1	5
3579	6	1	6	4	6
3580	2	4	1	1	5
3581	4	3	6	5	2
3582	1	5	1	1	3
3583	5	2	2	3	3
3584	5	5	4	1	3
3585	1	4	2	5	2
3586	6	1	5	6	6
3587	3	1	3	2	3
3588	2	2	5	5	1
3589	4	5	1	4	3
3590	3	2	3	5	2
3591	5	3	4	3	1
3592	5	6	6	1	1
3593	6	5	6	6	5
3594	2	2	3	5	1
3595	2	3	5	6	3
3596	3	5	6	4	2
3597	4	3	3	5	2
3598	6	4	1	6	4
3599	3	6	2	3	4
3600	2	2	4	1	1
3601	2	2	6	4	5
3602	5	6	5	5	6
3603	5	1	3	3	5
3604	2	3	5	3	6
3605	5	4	2	6	3
3606	3	6	3	3	6
3607	3	5	1	2	2
3608	3	6	1	6	1
3609	5	4	3	3	4
3610	6	4	3	4	5
3611	6	2	4	3	5
3612	4	1	3	6	2
3613	1	5	5	2	6
3614	3	3	4	1	1
3615	5	2	4	6	2
3616	3	3	1	1	6
3617	3	4	3	3	6
3618	3	1	3	5	6
3619	6	4	1	6	6
3620	4	3	2	2	3
3621	4	4	4	1	6
3622	3	4	2	3	4
3623	3	6	3	5	3
3624	4	2	1	5	1
3625	1	3	2	5	4
3626	6	3	3	1	5
3627	1	5	3	5	3
3628	2	2	1	3	4
3629	6	1	5	5	4
3630	4	6	1	1	2
3631	3	3	3	6	3
3632	4	2	3	6	2
3633	4	2	5	3	3
3634	1	4	3	3	6
3635	2	6	1	1	1
3636	2	1	4	1	6
3637	5	2	1	4	1
3638	6	4	3	2	4
3639	4	6	4	6	2
3640	5	1	4	3	4
3641	1	4	2	3	5
3642	6	1	5	2	5
3643	2	5	2	6	5
3644	1	1	3	4	5
3645	4	1	6	6	1
3646	6	3	6	1	3
3647	1	3	4	1	3
3648	3	2	5	4	1
3649	1	2	5	1	1
3650	1	5	5	5	1
3651	2	6	3	4	1
3652	3	4	1	5	1
3653	1	4	1	2	6
3654	5	3	6	2	4
3655	6	2	4	2	3
3656	2	5	2	2	1
3657	1	1	3	1	6
3658	5	3	2	6	5
3659	5	2	3	6	6
3660	1	3	5	1	6
3661	1	4	5	5	6
3662	4	3	5	5	5
3663	1	1	4	6	2
3664	2	5	6	1	2
3665	3	4	4	2	4
3666	6	3	4	1	2
3667	1	4	6	3	5
3668	2	3	5	6	5
3669	3	3	4	3	1
3670	3	4	2	1	6
3671	3	1	3	6	6
3672	4	5	2	2	4
3673	3	1	2	6	1
3674	5	4	4	2	2
3675	2	2	3	2	3
3676	5	1	2	3	2
3677	4	3	5	3	3
3678	3	1	1	3	3
3679	6	3	2	1	5
3680	2	1	3	5	1
3681	6	1	6	4	3
3682	5	5	4	4	4
3683	2	3	2	6	5
3684	2	2	4	1	6
3685	3	2	2	2	1
3686	1	6	6	5	4
3687	3	1	3	6	4
3688	4	1	6	2	3
3689	5	2	5	2	3
3690	4	1	3	1	4
3691	5	3	5	2	4
3692	5	3	2	2	2
3693	6	5	2	6	3
3694	6	1	2	5	3
3695	3	2	2	2	4
3696	6	6	5	5	2
3697	4	3	5	4	3
3698	1	2	2	4	2
3699	3	1	3	4	3
3700	3	4	2	2	4
3701	5	4	2	2	4
3702	5	2	6	6	6
3703	5	2	3	5	1
3704	5	5	2	3	5
3705	5	1	5	2	4
3706	2	5	2	1	3
3707	3	3	5	1	1
3708	6	5	4	4	6
3709	4	3	3	3	2
3710	4	4	4	3	3
3711	2	3	6	3	3
3712	2	3	5	4	3
3713	2	4	5	2	2
3714	1	3	2	2	4
3715	1	2	5	2	6
3716	2	3	2	2	2
3717	1	2	1	2	2
3718	1	2	4	2	3
3719	5	5	2	3	6
3720	1	5	3	4	6
3721	3	3	6	2	4
3722	4	2	5	1	4
3723	2	3	4	1	2
3724	4	6	4	2	6
3725	3	1	6	5	5
3726	2	3	5	2	5
3727	6	4	1	3	5
3728	2	3	1	2	1
3729	3	1	1	5	3
3730	4	3	4	4	2
3731	4	5	5	1	3
3732	5	6	5	2	5
3733	3	2	4	5	1
3734	1	2	2	2	5
3735	1	2	1	2	2
3736	3	2	3	5	2
3737	1	2	1	1	1
3738	5	5	4	5	3
3739	3	6	3	5	4
3740	3	4	5	1	4
3741	4	5	3	5	3
3742	2	3	1	5	3
3743	2	1	1	5	1
3744	5	4	3	1	6
3745	4	5	6	6	3
3746	4	6	2	6	6
3747	6	2	2	4	2
3748	4	5	5	5	3
3749	4	1	2	6	3
3750	4	5	6	5	4
3751	4	5	6	6	3
3752	2	2	4	1	4
3753	5	6	3	6	4
3754	1	2	4	1	3
3755	5	3	4	1	1
3756	1	3	4	2	4
3757	3	6	3	1	5
3758	4	1	6	1	3
3759	4	1	6	4	3
3760	4	4	5	2	4
3761	3	5	6	5	6
3762	3	4	3	2	3
3763	3	1	4	5	5
3764	6	6	4	2	2
3765	1	6	2	2	6
3766	6	2	3	4	5
3767	6	3	2	4	6
3768	6	1	3	6	3
3769	1	1	4	3	5
3770	1	5	5	6	5
3771	6	6	2	2	6
3772	5	1	1	6	5
3773	1	6	5	4	6
3774	5	4	4	6	1
3775	6	5	1	4	5
3776	3	5	3	4	2
3777	6	6	3	5	2
3778	3	1	3	4	6
3779	5	3	3	1	1
3780	1	2	5	1	5
3781	4	3	5	3	2
3782	3	3	6	5	1
3783	1	3	6	6	4
3784	3	4	1	1	2
3785	6	4	1	3	5
3786	2	6	1	2	1
3787	3	6	3	6	5
3788	2	3	1	2	4
3789	1	6	4	6	6
3790	5	3	2	3	2
3791	2	2	4	2	6
3792	3	5	2	1	2
3793	1	3	2	5	5
3794	3	2	5	1	6
3795	2	3	2	3	4
3796	1	4	5	1	4
3797	3	5	2	5	1
3798	4	3	4	6	1
3799	4	6	3	6	3
3800	6	3	6	5	4
3801	5	1	5	2	1
3802	3	2	1	1	3
3803	5	5	3	6	2
3804	4	4	3	1	4
3805	1	2	1	3	4
3806	2	3	5	1	4
3807	5	3	6	3	4
3808	5	1	6	4	6
3809	1	6	3	1	5
3810	3	3	6	1	6
3811	5	1	4	1	5
3812	2	5	5	6	3
3813	3	3	6	5	2
3814	2	4	2	5	1
3815	1	5	5	4	2
3816	4	2	3	4	3
3817	1	2	3	2	3
3818	2	6	2	1	1
3819	2	6	5	4	6
3820	2	3	5	4	3
3821	1	4	5	6	4
3822	6	3	2	4	2
3823	3	6	5	2	6
3824	2	6	4	6	3
3825	2	6	3	2	6
3826	6	4	5	2	4
3827	1	3	1	5	6
3828	3	6	6	2	5
3829	1	4	2	2	6
3830	2	1	3	1	4
3831	6	6	6	2	1
3832	1	3	4	6	6
3833	6	6	3	2	6
3834	2	6	2	3	5
3835	5	3	2	1	2
3836	6	3	5	5	1
3837	3	6	6	5	3
3838	4	3	5	4	6
3839	3	4	6	5	3
3840	5	6	3	3	1
3841	5	4	1	3	5
3842	4	5	3	2	6
3843	5	6	3	5	3
3844	2	5	4	3	5
3845	6	2	2	3	3
3846	6	2	5	5	1
3847	6	2	4	5	2
3848	4	6	6	4	1
3849	3	6	5	5	4
3850	1	5	4	3	1
3851	1	6	1	3	5
3852	5	5	5	3	1
3853	6	5	1	5	3
3854	2	5	2	1	3
3855	4	2	3	1	3
3856	2	2	6	3	4
3857	1	4	2	1	2
3858	4	3	6	2	5
3859	3	1	5	5	1
3860	2	5	6	2	6
3861	4	1	1	3	4
3862	6	1	5	6	3
3863	3	4	4	5	4
3864	1	1	1	2	4
3865	5	5	5	4	2
3866	5	3	6	3	6
3867	4	1	1	4	3
3868	6	3	6	3	2
3869	2	6	4	1	1
3870	2	4	3	1	2
3871	6	6	6	3	6
3872	2	1	5	5	3
3873	5	6	6	3	6
3874	6	6	2	1	1
3875	5	3	1	6	2
3876	5	5	6	5	4
3877	6	3	4	1	1
3878	1	4	3	5	4
3879	2	2	2	5	1
3880	3	5	2	3	4
3881	6	2	6	6	2
3882	5	4	5	4	1
3883	6	3	1	6	6
3884	1	6	1	6	3
3885	5	6	5	6	5
3886	5	6	1	1	2
3887	2	2	4	4	2
3888	5	1	1	1	4
3889	4	3	6	3	4
3890	6	6	3	3	5
3891	6	4	2	3	2
3892	5	4	6	6	2
3893	3	2	4	5	1
3894	2	1	4	3	6
3895	3	2	6	5	4
3896	5	4	5	1	2
3897	5	1	5	1	2
3898	4	2	1	2	1
3899	1	4	2	4	6
3900	4	6	5	2	1
3901	4	1	2	3	5
3902	3	3	3	6	6
3903	5	5	3	6	5
3904	5	2	2	1	1
3905	5	4	3	6	4
3906	4	4	1	3	6
3907	2	1	4	2	5
3908	5	4	4	2	4
3909	6	5	3	6	2
3910	1	1	6	1	5
3911	1	2	4	3	4
3912	5	4	4	1	6
3913	6	3	1	6	4
3914	3	4	1	2	1
3915	3	5	6	6	2
3916	6	1	6	6	3
3917	3	2	2	3	6
3918	5	6	6	1	5
3919	2	3	6	6	5
3920	2	1	6	4	6
3921	6	2	2	4	2
3922	6	3	5	4	5
3923	1	4	6	3	6
3924	4	5	5	2	5
3925	3	1	4	5	5
3926	2	1	3	3	4
3927	2	2	4	3	3
3928	3	5	2	4	3
3929	6	3	3	4	3
3930	5	3	4	5	1
3931	2	2	5	6	1
3932	4	3	1	3	1
3933	1	2	2	6	6
3934	5	4	5	4	1
3935	6	3	3	3	2
3936	1	1	4	6	2
3937	3	2	6	4	1
3938	1	6	4	5	3
3939	6	2	3	2	4
3940	4	6	4	5	1
3941	6	3	4	1	1
3942	1	3	6	5	2
3943	4	2	4	6	1
3944	1	5	6	6	1
3945	1	2	5	6	5
3946	6	1	3	4	6
3947	4	3	1	3	3
3948	3	2	1	2	5
3949	1	3	4	6	4
3950	6	4	2	5	4
3951	4	6	5	2	5
3952	6	6	1	2	5
3953	5	3	5	3	4
3954	5	6	1	5	3
3955	6	2	6	4	6
3956	5	4	1	6	3
3957	6	5	4	5	4
3958	4	6	6	5	2
3959	3	1	1	4	6
3960	4	3	3	6	3
3961	1	1	3	6	6
3962	2	3	3	4	2
3963	1	2	3	2	3
3964	3	3	2	2	3
3965	2	5	1	4	2
3966	2	3	6	4	3
3967	2	5	4	1	4
3968	6	1	3	3	1
3969	5	4	5	5	4
3970	1	5	6	1	3
3971	3	3	4	1	2
3972	3	3	4	3	4
3973	2	5	2	5	6
3974	1	2	6	3	3
3975	3	3	2	3	5
3976	5	3	2	5	6
3977	4	5	6	5	3
3978	4	2	4	6	5
3979	2	1	4	4	3
3980	6	5	6	4	6
3981	3	2	4	2	2
3982	2	6	2	1	1
3983	5	2	4	3	6
3984	1	6	5	4	4
3985	2	5	6	5	4
3986	2	1	3	6	5
3987	3	4	3	6	2
3988	1	5	5	2	3
3989	3	6	3	1	3
3990	2	1	6	1	4
3991	1	4	2	6	2
3992	1	4	3	5	6
3993	2	5	2	5	3
3994	2	5	2	3	5
3995	2	5	6	4	2
3996	6	3	4	6	5
3997	5	3	5	3	2
3998	2	4	5	4	3
3999	4	1	2	2	1
4000	2	6	4	4	6
4001	1	1	4	1	3
4002	1	6	5	5	3
4003	3	5	6	2	2
4004	1	3	4	4	6
4005	6	5	6	3	6
4006	6	2	4	4	2
4007	5	6	6	4	2
4008	1	2	1	1	2
4009	1	3	4	1	3
4010	1	2	5	4	3
4011	4	4	4	1	2
4012	5	3	3	4	2
4013	6	4	1	2	3
4014	2	5	5	1	4
4015	6	2	6	6	5
4016	3	5	4	4	2
4017	5	4	3	4	2
4018	6	5	2	3	4
4019	1	6	3	2	5
4020	4	2	4	2	2
4021	2	2	1	4	5
4022	4	3	4	5	3
4023	1	6	5	6	2
4024	5	4	5	3	4
4025	5	4	6	3	2
4026	4	1	1	2	2
4027	1	5	1	1	6
4028	4	1	4	2	5
4029	2	5	5	5	6
4030	1	6	5	6	4
4031	6	3	3	5	1
4032	5	3	2	1	5
4033	3	5	5	5	5
4034	6	2	5	4	3
4035	3	5	2	5	6
4036	4	4	6	2	4
4037	4	5	3	1	6
4038	6	1	1	5	2
4039	1	6	4	4	2
4040	2	2	6	2	1
4041	4	3	3	5	4
4042	2	2	5	5	4
4043	1	5	1	1	2
4044	5	2	5	2	1
4045	2	3	3	2	5
4046	5	2	6	5	5
4047	3	2	4	2	4
4048	3	5	3	4	3
4049	1	1	4	3	4
4050	3	3	3	5	2
4051	4	4	6	1	5
4052	3	4	5	5	3
4053	1	1	1	6	4
4054	3	6	6	1	6
4055	1	3	4	1	1
4056	2	2	5	3	6
4057	4	4	5	6	6
4058	2	1	5	3	5
4059	5	3	6	2	2
4060	2	1	5	6	2
4061	5	4	6	4	1
4062	3	4	5	1	4
4063	6	4	3	3	3
4064	6	6	2	3	2
4065	5	4	2	3	4
4066	1	2	6	6	3
4067	6	4	3	2	4
4068	5	4	1	6	4
4069	6	3	2	5	6
4070	2	4	6	6	5
4071	1	6	4	3	4
4072	2	6	2	1	6
4073	4	1	1	1	3
4074	3	3	6	3	4
4075	6	6	4	6	3
4076	6	1	2	1	1
4077	1	1	1	3	3
4078	2	1	4	1	2
4079	4	5	1	6	6
4080	4	2	5	6	5
4081	2	5	5	6	3
4082	1	3	4	1	6
4083	6	1	4	3	4
4084	5	3	4	5	3
4085	2	5	6	6	2
4086	5	3	6	6	1
4087	4	6	6	4	6
4088	3	3	1	5	2
4089	4	4	6	5	1
4090	3	3	4	5	5
4091	5	5	5	4	3
4092	1	4	1	2	1
4093	3	1	2	4	5
4094	1	4	5	6	4
4095	4	6	2	5	2
4096	2	2	4	2	5
4097	3	1	1	2	5
4098	5	1	6	5	3
4099	4	4	6	4	4
4100	2	1	5	5	2
4101	6	6	6	3	1
4102	5	5	2	1	5
4103	6	1	4	4	1
4104	3	6	4	3	2
4105	5	1	6	4	3
4106	2	6	2	2	1
4107	6	5	4	5	5
4108	6	1	2	5	5
4109	5	6	1	4	3
4110	1	5	1	4	6
4111	4	2	1	4	4
4112	1	1	3	4	1
4113	2	2	3	1	1
4114	5	3	4	2	2
4115	5	2	2	6	6
4116	4	2	4	2	4
4117	5	5	3	4	5
4118	3	6	2	6	1
4119	3	1	1	5	6
4120	2	6	6	4	6
4121	4	5	3	5	2
4122	3	5	4	4	3
4123	2	2	1	2	1
4124	1	6	5	5	1
4125	6	4	4	1	6
4126	6	2	3	3	6
4127	5	2	1	6	5
4128	6	2	2	6	5
4129	4	3	1	1	3
4130	3	1	2	3	4
4131	5	3	2	5	4
4132	1	1	5	6	3
4133	2	2	5	1	2
4134	2	2	2	1	1
4135	6	3	4	2	5
4136	3	1	2	3	5
4137	6	1	1	6	4
4138	2	1	2	5	2
4139	6	5	5	6	4
4140	6	6	2	2	2
4141	2	5	4	1	5
4142	4	5	4	4	3
4143	2	4	4	2	4
4144	2	1	5	4	5
4145	5	5	1	5	4
4146	1	1	2	3	3
4147	2	4	1	6	1
4148	2	3	2	5	5
4149	6	3	1	3	4
4150	5	4	6	1	3
4151	1	2	1	4	1
4152	6	4	1	6	1
4153	5	4	5	6	6
4154	6	6	5	2	4
4155	1	3	1	1	1
4156	6	6	5	2	5
4157	4	5	4	2	1
4158	4	3	6	3	1
4159	2	1	1	3	5
4160	2	5	3	3	4
4161	1	1	1	2	3
4162	6	2	3	1	5
4163	4	5	2	3	6
4164	4	5	6	1	6
4165	6	3	4	4	5
4166	3	4	2	3	6
4167	2	6	3	6	4
4168	2	3	5	1	5
4169	3	2	2	5	5
4170	2	5	1	3	1
4171	2	5	2	2	3
4172	4	6	2	4	2
4173	1	6	4	5	4
4174	6	5	1	6	3
4175	5	1	5	4	5
4176	4	3	6	3	1
4177	4	2	4	3	5
4178	6	1	2	6	3
4179	1	4	2	3	2
4180	3	5	6	3	3
4181	3	5	4	4	3
4182	2	1	2	2	5
4183	4	1	2	1	4
4184	6	5	6	3	6
4185	4	5	3	3	5
4186	5	2	2	6	3
4187	4	1	5	1	6
4188	5	3	5	2	6
4189	6	5	3	4	3
4190	3	2	4	3	5
4191	3	4	6	4	3
4192	5	6	3	6	1
4193	4	3	4	3	4
4194	5	2	4	4	4
4195	4	6	5	4	4
4196	5	2	1	1	3
4197	6	2	1	6	5
4198	5	6	4	6	2
4199	1	3	3	3	6
4200	3	5	3	5	1
4201	6	1	2	6	3
4202	1	4	4	1	5
4203	5	3	1	1	5
4204	3	1	2	4	6
4205	1	6	6	2	4
4206	2	2	6	3	4
4207	6	6	3	3	3
4208	5	2	6	5	3
4209	3	2	2	1	6
4210	1	3	5	2	2
4211	5	1	4	6	5
4212	6	2	3	3	6
4213	6	2	2	4	1
4214	1	5	2	4	3
4215	1	1	1	4	1
4216	4	5	6	3	1
4217	3	6	5	6	5
4218	5	2	5	4	1
4219	2	5	5	4	3
4220	4	6	2	6	2
4221	1	5	1	4	5
4222	4	2	2	4	2
4223	4	5	5	6	4
4224	1	4	3	6	4
4225	2	2	5	4	1
4226	2	4	1	3	4
4227	5	5	5	6	6
4228	1	1	5	6	2
4229	5	5	6	4	4
4230	4	6	2	5	3
4231	1	6	3	1	6
4232	5	6	2	4	4
4233	4	5	1	4	3
4234	2	2	6	6	5
4235	5	4	3	4	5
4236	6	4	2	4	1
4237	6	3	3	6	6
4238	3	1	6	6	4
4239	1	6	1	2	6
4240	4	3	3	5	6
4241	6	4	1	2	2
4242	3	5	1	4	5
4243	1	3	1	4	5
4244	5	3	5	4	6
4245	5	1	2	5	4
4246	3	3	5	3	5
4247	2	3	2	3	3
4248	3	4	1	4	2
4249	1	5	3	3	2
4250	1	3	2	1	2
4251	3	4	1	6	4
4252	4	1	2	1	6
4253	1	4	3	4	1
4254	1	1	2	2	3
4255	3	1	6	1	4
4256	3	3	3	2	6
4257	5	3	6	4	5
4258	2	6	6	4	4
4259	3	1	5	5	3
4260	6	6	2	5	2
4261	6	5	4	1	5
4262	6	5	3	6	4
4263	6	2	6	1	5
4264	2	4	2	4	5
4265	5	1	4	5	2
4266	5	1	2	4	5
4267	6	6	6	6	2
4268	6	4	2	6	4
4269	5	3	6	1	5
4270	3	2	1	6	2
4271	5	5	2	2	6
4272	1	2	3	5	2
4273	1	2	2	3	2
4274	3	6	5	4	1
4275	3	1	5	6	5
4276	3	6	1	3	1
4277	4	3	5	1	2
4278	1	2	4	3	1
4279	4	6	1	5	4
4280	2	1	1	1	5
4281	3	1	4	1	6
4282	4	2	1	6	6
4283	3	1	6	6	2
4284	6	2	1	5	4
4285	5	2	4	1	6
4286	2	3	1	2	5
4287	5	4	6	1	1
4288	2	2	5	3	5
4289	5	6	3	3	2
4290	2	3	5	5	3
4291	2	2	1	4	5
4292	3	2	1	5	4
4293	4	5	4	2	5
4294	6	5	5	2	2
4295	6	5	2	3	5
4296	3	1	1	5	3
4297	5	4	3	5	2
4298	4	3	4	1	6
4299	2	6	5	6	6
4300	6	2	3	1	6
4301	6	5	4	3	5
4302	4	2	6	5	3
4303	1	3	2	3	3
4304	5	1	3	2	5
4305	5	4	5	4	2
4306	4	4	2	1	3
4307	3	2	4	6	5
4308	3	2	6	1	2
4309	5	4	6	1	6
4310	5	2	5	1	2
4311	6	5	3	3	5
4312	6	5	5	6	3
4313	4	3	3	6	5
4314	1	1	1	6	4
4315	2	2	5	2	2
4316	3	4	2	4	1
4317	4	1	6	4	6
4318	6	4	4	1	5
4319	5	4	5	1	1
4320	6	4	3	5	2
4321	5	1	5	5	4
4322	4	6	1	3	1
4323	2	3	1	4	3
4324	3	1	1	6	1
4325	2	4	6	6	1
4326	3	6	2	1	4
4327	3	4	2	3	6
4328	5	5	2	3	4
4329	4	3	2	6	2
4330	2	6	3	5	5
4331	1	3	4	4	3
4332	4	4	4	2	3
4333	3	3	6	1	1
4334	2	1	4	3	3
4335	2	1	4	2	4
4336	6	1	2	1	2
4337	6	2	5	4	3
4338	6	1	1	3	6
4339	6	2	6	2	4
4340	2	6	4	2	2
4341	6	1	5	2	5
4342	4	1	6	2	5
4343	3	6	1	2	4
4344	2	6	1	5	1
4345	6	4	1	2	6
4346	3	1	2	1	1
4347	3	2	3	6	5
4348	2	4	4	1	2
4349	1	6	1	3	2
4350	5	6	3	1	2
4351	1	2	4	3	1
4352	6	1	4	6	2
4353	5	2	2	2	5
4354	4	1	5	1	2
4355	3	4	4	5	2
4356	1	3	5	3	3
4357	5	4	4	6	3
4358	3	4	6	4	2
4359	6	5	5	6	1
4360	4	3	2	5	1
4361	1	4	4	6	5
4362	1	4	5	3	3
4363	4	5	5	5	3
4364	2	3	4	5	2
4365	1	2	2	5	3
4366	3	3	2	4	3
4367	3	5	4	2	6
4368	4	1	6	5	6
4369	3	4	5	3	3
4370	6	1	5	6	6
4371	6	5	2	5	4
4372	1	2	3	6	4
4373	5	4	2	5	4
4374	3	6	4	1	1
4375	4	4	2	2	5
4376	4	1	1	5	3
4377	2	6	5	6	1
4378	5	5	3	4	5
4379	1	2	5	2	2
4380	1	2	4	6	6
4381	1	3	5	1	4
